"doi";"unit_short"
"10.1016/j.envint.2021.106481";"DPH"
"10.1016/j.envint.2021.106526";"DPH"
"10.1016/j.envpol.2016.08.059";"DPH"
"10.1016/j.envpol.2017.03.060";"DPH"
"10.1016/j.envpol.2017.06.028";"DPH"
"10.1016/j.envpol.2019.113171";"DPH"
"10.1016/j.envpol.2020.115425";"DPH"
"10.1016/j.envres.2019.109082";"DPH"
"10.1016/j.foodchem.2017.02.074";"DPH"
"10.1016/j.foodchem.2017.06.147";"DPH"
"10.1016/j.foodchem.2018.01.113";"DPH"
"10.1016/j.foodchem.2019.04.003";"DPH"
"10.1016/j.foodhyd.2016.02.001";"DPH"
"10.1016/j.forsciint.2014.12.003";"DPH"
"10.1016/j.freeradbiomed.2018.02.015";"DPH"
"10.1016/j.freeradbiomed.2018.09.042";"DPH"
"10.1016/j.gaitpost.2013.08.026";"DPH"
"10.1016/j.gaitpost.2015.04.013";"DPH"
"10.1016/j.gaitpost.2016.03.016";"DPH"
"10.1016/j.gaitpost.2017.09.020";"DPH"
"10.1016/j.gaitpost.2017.12.013";"DPH"
"10.1016/j.gaitpost.2018.01.002";"DPH"
"10.1016/j.gdata.2015.05.014";"DPH"
"10.1016/j.hlc.2018.07.009";"DPH"
"10.1016/j.ijcard.2014.12.065";"DPH"
"10.1016/j.ijcard.2015.07.052";"DPH"
"10.1016/j.ijcard.2016.06.210";"DPH"
"10.1016/j.ijcard.2017.10.109";"DPH"
"10.1016/j.ijcard.2018.07.042";"DPH"
"10.1016/j.ijcha.2017.11.001";"DPH"
"10.1016/j.ijheh.2019.10.010";"DPH"
"10.1016/j.imbio.2016.11.006";"DPH"
"10.1016/j.imbio.2017.05.003";"DPH"
"10.1016/j.imbio.2020.151958";"DPH"
"10.1016/j.injury.2022.03.026";"DPH"
"10.1016/j.jacc.2015.03.538";"DPH"
"10.1016/j.jacc.2016.06.040";"DPH"
"10.1016/j.jacc.2017.04.052";"DPH"
"10.1016/j.jacc.2020.11.010";"DPH"
"10.1016/j.jaci.2018.01.023";"DPH"
"10.1016/j.jacl.2018.08.012";"DPH"
"10.1016/j.jad.2017.06.056";"DPH"
"10.1016/j.jamda.2016.03.004";"DPH"
"10.1016/j.jamda.2016.08.011";"DPH"
"10.1016/j.jamda.2021.04.012";"DPH"
"10.1016/j.jand.2020.10.024";"DPH"
"10.1016/j.jchromb.2014.02.035";"DPH"
"10.1016/j.jns.2013.12.047";"DPH"
"10.1016/j.jns.2016.03.016";"DPH"
"10.1016/j.jns.2016.11.059";"DPH"
"10.1016/j.jns.2020.117013";"DPH"
"10.1016/j.joca.2016.10.014";"DPH"
"10.1016/j.jocn.2021.05.044";"DPH"
"10.1016/j.jpeds.2015.09.057";"DPH"
"10.1016/j.jpsychores.2020.110279";"DPH"
"10.1016/j.jpsychores.2020.110315";"DPH"
"10.1016/j.jsams.2014.07.014";"DPH"
"10.1016/j.jsams.2016.02.001";"DPH"
"10.1016/j.jsams.2016.10.004";"DPH"
"10.1016/j.jsams.2017.01.238";"DPH"
"10.1016/j.jsams.2018.08.014";"DPH"
"10.1016/j.jstrokecerebrovasdis.2020.104938";"DPH"
"10.1016/j.jstrokecerebrovasdis.2020.105089";"DPH"
"10.1016/j.jstrokecerebrovasdis.2020.105321";"DPH"
"10.1016/j.kint.2018.06.033";"DPH"
"10.1016/j.knee.2019.02.017";"DPH"
"10.1016/j.lanepe.2021.100056";"DPH"
"10.1016/j.lanepe.2021.100167";"DPH"
"10.1016/j.mce.2018.02.001";"DPH"
"10.1016/j.mmm.2020.07.001";"DPH"
"10.1016/j.mmm.2021.04.005";"DPH"
"10.1016/j.mmm.2021.06.009";"DPH"
"10.1016/j.molmed.2014.10.006";"DPH"
"10.1016/j.msard.2016.06.001";"DPH"
"10.1016/j.ncrna.2018.02.002";"DPH"
"10.1016/j.neuro.2014.03.012";"DPH"
"10.1016/j.neuro.2015.11.006";"DPH"
"10.1016/j.numecd.2016.03.007";"DPH"
"10.1016/j.numecd.2016.04.002";"DPH"
"10.1016/j.nut.2013.10.001";"DPH"
"10.1016/j.nutres.2014.04.002";"DPH"
"10.1016/j.nutres.2014.07.014";"DPH"
"10.1016/j.nutres.2014.07.017";"DPH"
"10.1016/j.nutres.2015.05.004";"DPH"
"10.1016/j.omtm.2021.12.007";"DPH"
"10.1016/j.omtn.2017.07.014";"DPH"
"10.1016/j.orthtr.2014.07.006";"DPH"
"10.1016/j.orthtr.2016.02.004";"DPH"
"10.1016/j.orthtr.2016.02.005";"DPH"
"10.1016/j.orthtr.2016.03.001";"DPH"
"10.1016/j.orthtr.2016.03.002";"DPH"
"10.1016/j.orthtr.2016.03.046";"DPH"
"10.1016/j.orthtr.2016.03.047";"DPH"
"10.1016/j.orthtr.2016.03.048";"DPH"
"10.1016/j.orthtr.2016.03.049";"DPH"
"10.1016/j.orthtr.2016.03.050";"DPH"
"10.1016/j.orthtr.2017.05.002";"DPH"
"10.1016/j.orthtr.2017.07.006";"DPH"
"10.1016/j.orthtr.2017.07.007";"DPH"
"10.1016/j.orthtr.2019.04.050";"DPH"
"10.1016/j.orthtr.2020.11.009";"DPH"
"10.1016/j.orthtr.2021.01.011";"DPH"
"10.1016/j.otsr.2015.11.007";"DPH"
"10.1016/j.pain.2013.09.019";"DPH"
"10.1016/j.pain.2014.05.025";"DPH"
"10.1016/j.ptsp.2018.05.009";"DPH"
"10.1016/j.ptsp.2022.04.002";"DPH"
"10.1016/j.rcot.2015.12.012";"DPH"
"10.1016/j.rcot.2017.03.028";"DPH"
"10.1016/j.respe.2014.11.003";"DPH"
"10.1016/j.respe.2021.09.007";"DPH"
"10.1016/j.resuscitation.2014.09.009";"DPH"
"10.1016/j.resuscitation.2015.10.009";"DPH"
"10.1016/j.resuscitation.2016.06.024";"DPH"
"10.1016/j.resuscitation.2018.02.009";"DPH"
"10.1016/j.scispo.2021.07.001";"DPH"
"10.1016/j.scitotenv.2015.12.020";"DPH"
"10.1016/j.scitotenv.2019.02.177";"DPH"
"10.1016/j.scitotenv.2019.134276";"DPH"
"10.1016/j.scitotenv.2019.136281";"DPH"
"10.1016/j.scitotenv.2020.141185";"DPH"
"10.1016/j.scitotenv.2020.142171";"DPH"
"10.1016/j.scitotenv.2021.146330";"DPH"
"10.1016/j.scitotenv.2021.148776";"DPH"
"10.1016/j.sleep.2016.01.007";"DPH"
"10.1016/j.sleep.2019.11.780";"DPH"
"10.1016/j.sleep.2019.11.906";"DPH"
"10.1016/j.sleep.2020.07.002";"DPH"
"10.1016/j.sleh.2020.02.018";"DPH"
"10.1016/j.sleh.2020.03.007";"DPH"
"10.1016/j.smrv.2020.101414";"DPH"
"10.1016/j.socscimed.2020.112888";"DPH"
"10.1016/j.socscimed.2020.113512";"DPH"
"10.1016/j.socscimed.2021.113812";"DPH"
"10.1016/j.talanta.2013.12.040";"DPH"
"10.1016/j.talanta.2014.07.098";"DPH"
"10.1016/j.tim.2020.10.008";"DPH"
"10.1016/j.toxlet.2018.06.047";"DPH"
"10.1016/j.urolonc.2016.12.022";"DPH"
"10.1016/j.xcrm.2022.100600";"DPH"
"10.1016/j.yjmcc.2018.07.128";"DPH"
"10.1016/j.yjmcc.2021.05.006";"DPH"
"10.1016/j.ypmed.2021.106739";"DPH"
"10.1016/S0140-6736(16)00618-8";"DPH"
"10.1016/S0140-6736(16)30054-X";"DPH"
"10.1016/S0140-6736(16)31012-1";"DPH"
"10.1016/S0140-6736(16)31460-X";"DPH"
"10.1016/S0140-6736(16)31467-2";"DPH"
"10.1016/S0140-6736(16)31470-2";"DPH"
"10.1016/S0140-6736(16)31575-6";"DPH"
"10.1016/S0140-6736(16)31678-6";"DPH"
"10.1016/S0140-6736(16)31679-8";"DPH"
"10.1016/S0140-6736(16)31919-5";"DPH"
"10.1016/S0140-6736(17)30818-8";"DPH"
"10.1016/S0140-6736(17)30819-X";"DPH"
"10.1016/S0140-6736(17)30873-5";"DPH"
"10.1016/S0140-6736(17)30874-7";"DPH"
"10.1016/S0140-6736(17)31833-0";"DPH"
"10.1016/S0140-6736(17)32129-3";"DPH"
"10.1016/S0140-6736(17)32130-X";"DPH"
"10.1016/S0140-6736(17)32152-9";"DPH"
"10.1016/S0140-6736(17)32154-2";"DPH"
"10.1016/S0140-6736(17)32336-X";"DPH"
"10.1016/S0140-6736(17)32366-8";"DPH"
"10.1016/S0140-6736(17)32844-1";"DPH"
"10.1016/S0140-6736(18)30697-4";"DPH"
"10.1016/S0140-6736(18)30698-6";"DPH"
"10.1016/S0140-6736(18)30994-2";"DPH"
"10.1016/S0140-6736(18)31310-2";"DPH"
"10.1016/S0140-6736(18)31891-9";"DPH"
"10.1016/S0140-6736(18)32203-7";"DPH"
"10.1016/S0140-6736(18)32225-6";"DPH"
"10.1016/S0140-6736(18)32278-5";"DPH"
"10.1016/S0140-6736(18)32279-7";"DPH"
"10.1016/S0140-6736(18)32281-5";"DPH"
"10.1016/S0140-6736(18)32335-3";"DPH"
"10.1016/S0140-6736(20)30977-6";"DPH"
"10.1016/S0140-6736(20)31404-5";"DPH"
"10.1016/S0140-6736(20)31859-6";"DPH"
"10.1016/S0140-6736(21)01330-1";"DPH"
"10.1016/S1473-3099(17)30538-8";"DPH"
"10.1016/S1474-4422(21)00252-0";"DPH"
"10.1016/S2213-8587(15)00129-1";"DPH"
"10.1016/S2352-3018(16)30087-X";"DPH"
"10.1016/S2468-1253(22)00062-0";"DPH"
"10.1016/S2468-2667(21)00006-2";"DPH"
"10.1017/S0007114514003456";"DPH"
"10.1017/S0007114514003468";"DPH"
"10.1017/S0007114515003499";"DPH"
"10.1017/S0007114516000702";"DPH"
"10.1017/S0007114517001532";"DPH"
"10.1017/S0007114521002130";"DPH"
"10.1017/S0029665118002641";"DPH"
"10.1017/S0954422421000147";"DPH"
"10.1017/S1368980014002596";"DPH"
"10.1017/S1744133119000240";"DPH"
"10.1017/S2045796020001080";"DPH"
"10.1021/acs.est.9b06622";"DPH"
"10.1024/0300-9831/a000288";"DPH"
"10.1024/0300-9831/a000400";"DPH"
"10.1024/0300-9831/a000525";"DPH"
"10.1024/0300-9831/a000587";"DPH"
"10.1024/0300-9831/a000722";"DPH"
"10.1024/0300-9831/a000750";"DPH"
"10.1024/0300-9831/a000752";"DPH"
"10.1038/d41586-022-00763-7";"DPH"
"10.1038/hr.2017.5";"DPH"
"10.1038/jhh.2015.97";"DPH"
"10.1038/nmicrobiol.2016.180";"DPH"
"10.1038/nrcardio.2015.55";"DPH"
"10.1038/s41366-020-00731-z";"DPH"
"10.1038/s41366-021-00944-w";"DPH"
"10.1038/s41393-017-0052-0";"DPH"
"10.1038/s41416-018-0200-0";"DPH"
"10.1038/s41467-018-07631-x";"DPH"
"10.1038/s41586-019-1171-x";"DPH"
"10.1038/s41586-020-2338-1";"DPH"
"10.1038/s41591-020-1034-x";"DPH"
"10.1038/s41596-018-0119-1";"DPH"
"10.1038/s41597-020-00716-7";"DPH"
"10.1038/s41598-017-00269-7";"DPH"
"10.1038/s41598-018-28911-y";"DPH"
"10.1038/s41598-019-56927-5";"DPH"
"10.1038/s41598-020-62576-w";"DPH"
"10.1038/s41598-020-77231-7";"DPH"
"10.1038/s41598-020-77539-4";"DPH"
"10.1038/s41598-021-86993-7";"DPH"
"10.1038/s41598-021-88587-9";"DPH"
"10.1038/s41598-021-95487-5";"DPH"
"10.1038/s41598-021-97572-1";"DPH"
"10.1039/9781788013208-00165";"DPH"
"10.1039/c6fo00674d";"DPH"
"10.1039/c6fo01708h";"DPH"
"10.1039/c8fo00278a";"DPH"
"10.1039/d0fo00888e";"DPH"
"10.1039/d0fo01483d";"DPH"
"10.1039/d1fo00786f";"DPH"
"10.1039/d1fo03090f";"DPH"
"10.1042/CS20171463";"DPH"
"10.1051/sm/2017005";"DPH"
"10.1055/a-1397-0710";"DPH"
"10.1055/s-0037-1603813";"DPH"
"10.1055/s-0038-1639610";"DPH"
"10.1056/NEJMc1313113";"DPH"
"10.1056/NEJMoa1614362";"DPH"
"10.1056/NEJMoa1804492";"DPH"
"10.1073/pnas.1904082116";"DPH"
"10.1074/jbc.RA119.012015";"DPH"
"10.1080/02640414.2016.1194525";"DPH"
"10.1080/07315724.2021.1880987";"DPH"
"10.1080/10408398.2014.971353";"DPH"
"10.1080/10408398.2017.1315362";"DPH"
"10.1080/10641963.2019.1619755";"DPH"
"10.1080/10643389.2020.1795052";"DPH"
"10.1080/1354750X.2018.1499804";"DPH"
"10.1080/15402002.2021.1968402";"DPH"
"10.1080/15548627.2020.1797280";"DPH"
"10.1080/17453674.2020.1771652";"DPH"
"10.1080/17461391.2014.987322";"DPH"
"10.1080/17461391.2018.1529200";"DPH"
"10.1080/17461391.2020.1809713";"DPH"
"10.1080/17461391.2021.2023655";"DPH"
"10.1080/19424280.2015.1038623";"DPH"
"10.1080/19424280.2021.1917679";"DPH"
"10.1089/ars.2017.7126";"DPH"
"10.1089/bio.2015.0108";"DPH"
"10.1089/dia.2018.2525.abstracts";"DPH"
"10.1089/dia.2020.2525.abstracts";"DPH"
"10.1089/dia.2021.0294";"DPH"
"10.1089/zeb.2016.1274";"DPH"
"10.1093/aje/kwx061";"DPH"
"10.1093/ajh/hpw009";"DPH"
"10.1093/cvr/cvab094";"DPH"
"10.1093/cvr/cvab117";"DPH"
"10.1093/cvr/cvab327";"DPH"
"10.1093/cvr/cvz050";"DPH"
"10.1093/database/baz085";"DPH"
"10.1093/ehjci/ehaa946.3660";"DPH"
"10.1093/EURHEARTJ/EHAA301";"DPH"
"10.1093/eurheartj/ehaa870";"DPH"
"10.1093/eurheartj/ehab326";"DPH"
"10.1093/eurheartj/ehy564.P830";"DPH"
"10.1093/eurheartj/ehz300";"DPH"
"10.1093/eurpub/ckaa165.662";"DPH"
"10.1093/eurpub/ckaa166.1035";"DPH"
"10.1093/eurpub/ckaa166.1141";"DPH"
"10.1093/eurpub/ckab218";"DPH"
"10.1093/eurpub/ckac001";"DPH"
"10.1093/eurpub/ckx131";"DPH"
"10.1093/eurpub/ckz185.121";"DPH"
"10.1093/eurpub/ckz185.416";"DPH"
"10.1093/eurpub/ckz186.594";"DPH"
"10.1093/heapol/czz144";"DPH"
"10.1093/heapro/day038";"DPH"
"10.1093/ije/dyy016";"DPH"
"10.1093/jat/bkx054";"DPH"
"10.1093/jn/nxab158";"DPH"
"10.1093/noajnl/vdab052";"DPH"
"10.1093/nutrit/nuaa008";"DPH"
"10.1093/toxsci/kfz157";"DPH"
"10.1097/01.hjh.0000549161.90334.f0";"DPH"
"10.1097/COH.0000000000000415";"DPH"
"10.1097/j.pain.0000000000000673";"DPH"
"10.1097/MD.0000000000001959";"DPH"
"10.1097/MD.0000000000004758";"DPH"
"10.1097/WNR.0000000000000539";"DPH"
"10.1097/XCE.0000000000000019";"DPH"
"10.1111/1471-0528.14767";"DPH"
"10.1111/1471-0528.15971";"DPH"
"10.1111/1471-0528.16634";"DPH"
"10.1111/1471-0528.16946";"DPH"
"10.1111/1753-0407.13129";"DPH"
"10.1111/acps.13143";"DPH"
"10.1111/all.15096";"DPH"
"10.1111/bcp.13324";"DPH"
"10.1111/bph.13339";"DPH"
"10.1111/cts.12234";"DPH"
"10.1111/dme.14345";"DPH"
"10.1111/dom.13549";"DPH"
"10.1111/hiv.12344";"DPH"
"10.1111/ijfs.15724";"DPH"
"10.1111/jdv.16640";"DPH"
"10.1111/joim.12183";"DPH"
"10.1111/nmo.13266";"DPH"
"10.1111/pedi.12292";"DPH"
"10.1111/pedi.12415";"DPH"
"10.1111/pedi.13055";"DPH"
"10.1111/ppe.12552";"DPH"
"10.1111/sms.12154";"DPH"
"10.1111/sms.12397";"DPH"
"10.1111/sms.13796";"DPH"
"10.1111/sms.14085";"DPH"
"10.1136/bjsports-2013-092613";"DPH"
"10.1136/bjsports-2015-095031";"DPH"
"10.1136/bjsports-2018-099060";"DPH"
"10.1136/bjsports-2018-099408";"DPH"
"10.1136/bjsports-2018-099493";"DPH"
"10.1136/bjsports-2018-100000";"DPH"
"10.1136/bjsports-2019-100858";"DPH"
"10.1136/bjsports-2021-104241";"DPH"
"10.1136/bmj.l94";"DPH"
"10.1136/bmj.m2194";"DPH"
"10.1136/bmjdrc-2020-001190";"DPH"
"10.1136/bmjopen-2014-005971";"DPH"
"10.1136/bmjopen-2014-006814";"DPH"
"10.1136/bmjopen-2016-014811";"DPH"
"10.1136/bmjopen-2017-017379";"DPH"
"10.1136/bmjopen-2018-022206";"DPH"
"10.1136/bmjopen-2018-026942";"DPH"
"10.1136/bmjopen-2018-027622";"DPH"
"10.1136/bmjopen-2020-040671";"DPH"
"10.1136/bmjopen-2020-041834";"DPH"
"10.1136/bmjopen-2021-048860";"DPH"
"10.1136/bmjopen-2021-053962";"DPH"
"10.1136/bmjopen-2021-054673";"DPH"
"10.1136/bmjopen-2021-055630";"DPH"
"10.1136/bmjopen-2021-059674";"DPH"
"10.1136/injuryprevention-2018-safety.738";"DPH"
"10.1136/injuryprevention-2018-safety.739";"DPH"
"10.1136/jech-2015-205457";"DPH"
"10.1136/jisakos-2019-000380";"DPH"
"10.1136/sextrans-2013-051029";"DPH"
"10.1139/apnm-2016-0375";"DPH"
"10.1152/ajpheart.00683.2014";"DPH"
"10.1152/japplphysiol.00305.2016";"DPH"
"10.1152/japplphysiol.00714.2014";"DPH"
"10.1152/japplphysiol.00993.2015";"DPH"
"10.1155/2015/621845";"DPH"
"10.1155/2016/9346470";"DPH"
"10.1155/2018/4862480";"DPH"
"10.1155/2019/1802879";"DPH"
"10.1158/1538-7445.AM2020-4281";"DPH"
"10.1159/000362535";"DPH"
"10.1159/000368221";"DPH"
"10.1159/000434755";"DPH"
"10.1159/000482019";"DPH"
"10.1159/000494685";"DPH"
"10.1159/000494885";"DPH"
"10.1159/000515346";"DPH"
"10.11604/pamj.2016.25.132.9767";"DPH"
"10.1161/CIRCGEN.119.002656";"DPH"
"10.1161/CIRCRESAHA.115.303836";"DPH"
"10.1161/HYPERTENSIONAHA.119.13412";"DPH"
"10.1161/JAHA.119.012290";"DPH"
"10.1161/JAHA.119.015121";"DPH"
"10.1177/0363546514522394";"DPH"
"10.1177/0363546515587080";"DPH"
"10.1177/0363546516654690";"DPH"
"10.1177/0363546519892578";"DPH"
"10.1177/03635465211063909";"DPH"
"10.1177/0363546521999678";"DPH"
"10.1177/03635465221077114";"DPH"
"10.1177/0706743719839313";"DPH"
"10.1177/0962280214520728";"DPH"
"10.1177/0962280217726801";"DPH"
"10.1177/0962280219880213";"DPH"
"10.1177/1355819619842272";"DPH"
"10.1177/1403494820980264";"DPH"
"10.1177/1534735420914973";"DPH"
"10.1177/1545968315600270";"DPH"
"10.1177/1747493018789839";"DPH"
"10.1177/19417381211014140";"DPH"
"10.1177/2235042X20953313";"DPH"
"10.1177/2325967118759953";"DPH"
"10.1177/26335565211058037";"DPH"
"10.1186/1471-2164-15-460";"DPH"
"10.1186/1471-2458-14-253";"DPH"
"10.1186/1475-2875-13-498";"DPH"
"10.1186/s12874-018-0509-7";"DPH"
"10.1186/s12874-019-0669-0";"DPH"
"10.1186/s12875-015-0356-0";"DPH"
"10.1186/s12875-016-0430-2";"DPH"
"10.1186/s12879-021-06089-5";"DPH"
"10.1186/s12882-017-0772-6";"DPH"
"10.1186/s12887-015-0486-5";"DPH"
"10.1186/s12888-014-0237-4";"DPH"
"10.1186/s12889-018-5915-6";"DPH"
"10.1186/s12889-018-6087-0";"DPH"
"10.1186/s12902-021-00925-0";"DPH"
"10.1186/s12903-021-01679-w";"DPH"
"10.1186/s12915-020-00775-7";"DPH"
"10.1186/s12916-015-0301-z";"DPH"
"10.1186/s12916-015-0445-x";"DPH"
"10.1186/s12916-019-1397-3";"DPH"
"10.1186/s12936-019-2673-6";"DPH"
"10.1186/s12937-017-0226-9";"DPH"
"10.1186/s12937-020-0527-2";"DPH"
"10.1186/s12937-021-00721-5";"DPH"
"10.1186/s12938-017-0428-6";"DPH"
"10.1186/s12942-020-00242-0";"DPH"
"10.1186/s12944-015-0085-3";"DPH"
"10.1186/s12967-020-02582-8";"DPH"
"10.1186/s13023-016-0464-5";"DPH"
"10.1186/s13054-015-0767-2";"DPH"
"10.1186/s13054-017-1729-7";"DPH"
"10.1186/s13054-020-02904-8";"DPH"
"10.1186/s13058-019-1244-7";"DPH"
"10.1186/s13063-018-3012-x";"DPH"
"10.1186/s13063-018-3034-4";"DPH"
"10.1186/s13071-018-2634-x";"DPH"
"10.1186/s13148-016-0180-y";"DPH"
"10.1186/s13195-018-0418-3";"DPH"
"10.1186/s13643-020-01515-2";"DPH"
"10.1186/s13690-018-0282-4";"DPH"
"10.1186/s13690-018-0322-0";"DPH"
"10.1186/s40168-020-00874-1";"DPH"
"10.1186/s40249-016-0152-7";"DPH"
"10.1186/s40621-017-0124-9";"DPH"
"10.1186/s40634-015-0025-1";"DPH"
"10.1186/s40634-015-0027-z";"DPH"
"10.1186/s40634-016-0060-6";"DPH"
"10.1186/s40634-017-0090-8";"DPH"
"10.1186/s40634-017-0098-0";"DPH"
"10.1186/s40634-017-0115-3";"DPH"
"10.1186/s40634-018-0139-3";"DPH"
"10.1186/s40634-018-0144-6";"DPH"
"10.1186/s40634-019-0177-5";"DPH"
"10.1186/s40634-019-0184-6";"DPH"
"10.1186/s40634-019-0209-1";"DPH"
"10.1186/s40634-021-00327-0";"DPH"
"10.1186/s40634-021-00345-y";"DPH"
"10.1186/s40634-021-00365-8";"DPH"
"10.1186/s40634-021-00366-7";"DPH"
"10.1186/s40634-021-00373-8";"DPH"
"10.1186/s40634-022-00455-1";"DPH"
"10.1189/jlb.3HI0514-249RR";"DPH"
"10.1192/bja.2018.34";"DPH"
"10.1192/bjp.bp.114.158329";"DPH"
"10.1201/9781315167756-18";"DPH"
"10.1201/9781351060073";"DPH"
"10.1212/WNL.0000000000011986";"DPH"
"10.12688/f1000research.13490.4";"DPH"
"10.1302/2058-5241.2.170011";"DPH"
"10.1302/2058-5241.5.200021";"DPH"
"10.1371/journal.pmed.1002543";"DPH"
"10.1371/journal.pmed.1002850";"DPH"
"10.1371/journal.pmed.1003394";"DPH"
"10.1371/journal.pntd.0003821";"DPH"
"10.1371/journal.pntd.0004784";"DPH"
"10.1371/journal.pntd.0006458";"DPH"
"10.1371/journal.pntd.0008277";"DPH"
"10.1371/journal.pone.0089317";"DPH"
"10.1371/journal.pone.0092715";"DPH"
"10.1371/journal.pone.0099829";"DPH"
"10.1371/journal.pone.0102991";"DPH"
"10.1371/journal.pone.0103345";"DPH"
"10.1371/journal.pone.0138818";"DPH"
"10.1371/journal.pone.0141574";"DPH"
"10.1371/journal.pone.0142237";"DPH"
"10.1371/journal.pone.0149252";"DPH"
"10.1371/journal.pone.0150594";"DPH"
"10.1371/journal.pone.0155277";"DPH"
"10.1371/journal.pone.0161298";"DPH"
"10.1371/journal.pone.0167167";"DPH"
"10.1371/journal.pone.0168894";"DPH"
"10.1371/journal.pone.0186297";"DPH"
"10.1371/journal.pone.0197021";"DPH"
"10.1371/journal.pone.0204897";"DPH"
"10.1371/journal.pone.0215570";"DPH"
"10.1371/journal.pone.0235009";"DPH"
"10.1371/journal.pone.0237477";"DPH"
"10.1371/journal.pone.0240024";"DPH"
"10.1371/journal.pone.0259448";"DPH"
"10.1373/clinchem.2017.284653";"DPH"
"10.1530/EJE-22-0081";"DPH"
"10.1530/EOR-21-0098";"DPH"
"10.15761/DU.1000130";"DPH"
"10.17269/s41997-020-00351-0";"DPH"
"10.17269/s41997-020-00396-1";"DPH"
"10.21037/aoj-21-9";"DPH"
"10.21037/aoj.2019.06.02";"DPH"
"10.21037/atm.2016.11.21";"DPH"
"10.2105/AJPH.2020.305936";"DPH"
"10.2105/AJPH.2020.305948";"DPH"
"10.2147/CLEP.S130096";"DPH"
"10.2174/2665978601666200220100600";"DPH"
"10.21769/BioProtoc.1622";"DPH"
"10.2196/15619";"DPH"
"10.2196/16770";"DPH"
"10.2196/17247";"DPH"
"10.2196/19284";"DPH"
"10.2196/25385";"DPH"
"10.2196/25736";"DPH"
"10.2196/25743";"DPH"
"10.2196/27434";"DPH"
"10.2217/cer-2016-0042";"DPH"
"10.2217/epi-2019-0036";"DPH"
"10.2337/cd19-0062";"DPH"
"10.2337/dc19-0497";"DPH"
"10.2337/dc20-1038";"DPH"
"10.2337/dc20-1328";"DPH"
"10.2337/dc20-1847";"DPH"
"10.2519/jospt.2016.6510";"DPH"
"10.2519/jospt.2019.8541";"DPH"
"10.2519/jospt.2021.9710";"DPH"
"10.26603/ijspt20180931";"DPH"
"10.2900/47834";"DPH"
"10.2903/j.efsa.2021.6778";"DPH"
"10.2903/j.efsa.2021.6779";"DPH"
"10.2903/j.efsa.2021.6780";"DPH"
"10.2903/j.efsa.2021.6844";"DPH"
"10.2903/j.efsa.2021.6845";"DPH"
"10.2903/j.efsa.2021.6846";"DPH"
"10.2903/j.efsa.2021.6847";"DPH"
"10.2903/j.efsa.2021.6936";"DPH"
"10.2903/j.efsa.2021.6938";"DPH"
"10.2903/j.efsa.2022.6998";"DPH"
"10.2903/j.efsa.2022.7074";"DPH"
"10.2903/j.efsa.2022.7083";"DPH"
"10.2903/j.efsa.2022.7085";"DPH"
"10.2903/j.efsa.2022.7140";"DPH"
"10.2903/j.efsa.2022.7141";"DPH"
"10.2903/j.efsa.2022.7203";"DPH"
"10.2903/j.efsa.2022.7204";"DPH"
"10.2903/j.efsa.2022.7205";"DPH"
"10.2903/j.efsa.2022.7259";"DPH"
"10.2903/j.efsa.2022.e200102";"DPH"
"10.3109/00016489.2014.888591";"DPH"
"10.3233/FAIA210292";"DPH"
"10.3233/JAD-189006";"DPH"
"10.3233/JPD-202102";"DPH"
"10.3233/MNM-211503";"DPH"
"10.3389/fgene.2021.657171";"DPH"
"10.3389/fmicb.2016.00884";"DPH"
"10.3389/fmicb.2017.00738";"DPH"
"10.3389/fmolb.2020.596141";"DPH"
"10.3389/fnagi.2018.00326";"DPH"
"10.3389/fneur.2014.00265";"DPH"
"10.3389/fneur.2017.00041";"DPH"
"10.3389/fneur.2019.01180";"DPH"
"10.3389/fneur.2020.578924";"DPH"
"10.3389/fnhum.2020.00312";"DPH"
"10.3389/fnhum.2021.655116";"DPH"
"10.3389/fnut.2022.811827";"DPH"
"10.3389/fpubh.2017.00114";"DPH"
"10.3389/fpubh.2020.605133";"DPH"
"10.3389/fspor.2021.744658";"DPH"
"10.3389/fspor.2021.745765";"DPH"
"10.3390/antiox10020319";"DPH"
"10.3390/antiox10030414";"DPH"
"10.3390/antiox10030426";"DPH"
"10.3390/antiox10040585";"DPH"
"10.3390/antiox10060865";"DPH"
"10.3390/antiox10071005";"DPH"
"10.3390/antiox10081164";"DPH"
"10.3390/antiox10111748";"DPH"
"10.3390/antiox8060179";"DPH"
"10.3390/cancers12061629";"DPH"
"10.3390/cancers13051161";"DPH"
"10.3390/ijerph14060648";"DPH"
"10.3390/ijerph17051682";"DPH"
"10.3390/ijms20163924";"DPH"
"10.3390/ijms21030700";"DPH"
"10.3390/ijms21124353";"DPH"
"10.3390/ijms21144890";"DPH"
"10.3390/ijms21186513";"DPH"
"10.3390/ijms21217925";"DPH"
"10.3390/ijms21249600";"DPH"
"10.3390/ijms221910537";"DPH"
"10.3390/ijms23063296";"DPH"
"10.3390/ncrna4040042";"DPH"
"10.3390/NCRNA5020031";"DPH"
"10.3390/NCRNA6020017";"DPH"
"10.3390/nu11061428";"DPH"
"10.3390/nu11122922";"DPH"
"10.3390/nu12010076";"DPH"
"10.3390/nu12051350";"DPH"
"10.3390/nu12061562";"DPH"
"10.3390/nu12071934";"DPH"
"10.3390/nu13010005";"DPH"
"10.3390/nu13062044";"DPH"
"10.3390/nu13082502";"DPH"
"10.3390/nu13124382";"DPH"
